"Entity","Year","population_65plus","population_total","elderly_share"
"Afghanistan",2028,1193636,47470569,2.51447586398217
"Afghanistan",2029,1243163,48725718,2.55134875590751
"Afghanistan",2030,1297529,50039404,2.5930144971351
"Afghanistan",2031,1355735,51376004,2.63884867340013
"Afghanistan",2032,1417084,52707847,2.68856362127635
"Afghanistan",2033,1482042,54044251,2.74227502940137
"Afghanistan",2034,1549703,55359463,2.79934615695243
"Afghanistan",2035,1619582,56647234,2.85906634029121
"Afghanistan",2036,1693576,57953664,2.92229323067477
"Afghanistan",2037,1771804,59279038,2.98892164882973
"Afghanistan",2038,1853452,60597843,3.05861051852951
"Afghanistan",2039,1939988,61944474,3.13181769854079
"Afghanistan",2040,2031689,63347877,3.20719351021029
"Afghanistan",2041,2125735,64738850,3.28355384749652
"Afghanistan",2042,2220352,66060221,3.36110289428187
"Afghanistan",2043,2317165,67375164,3.43919756544118
"Afghanistan",2044,2416766,68703966,3.5176513681903
"Afghanistan",2045,2519199,70021200,3.59776610512245
"Afghanistan",2046,2625317,71384699,3.67770269648402
"Afghanistan",2047,2732837,72756305,3.75615144281997
"Afghanistan",2048,2842273,74109735,3.83522218774632
"Afghanistan",2049,2958043,75515605,3.91712812206166
"Afghanistan",2050,3080430,76885137,4.00653509923511
"Afghanistan",2051,3209925,78155058,4.10712381532619
"Afghanistan",2052,3350556,79457285,4.21680151794766
"Afghanistan",2053,3503231,80821888,4.3345077511676
"Afghanistan",2054,3666915,82196803,4.46114066017872
"Afghanistan",2055,3841700,83578885,4.59649587332973
"Afghanistan",2056,4030083,84980655,4.7423534214934
"Afghanistan",2057,4233895,86393653,4.90070144388963
"Afghanistan",2058,4452143,87773547,5.07230612430417
"Afghanistan",2059,4682692,89081738,5.25662397830631
"Afghanistan",2060,4925313,90362734,5.45060201476418
"Afghanistan",2061,5179225,91633727,5.65209467033901
"Afghanistan",2062,5444794,92931632,5.85892433267501
"Afghanistan",2063,5721451,94276118,6.06882328353826
"Afghanistan",2064,6007876,95639084,6.28182093421137
"Afghanistan",2065,6303763,97024253,6.49710026626023
"Afghanistan",2066,6603953,98338762,6.71551366489645
"Afghanistan",2067,6906738,99577251,6.93606012481706
"Afghanistan",2068,7212596,100850618,7.15176182658593
"Afghanistan",2069,7517943,102132889,7.36094227198449
"Afghanistan",2070,7822709,103416642,7.56426514022762
"Afghanistan",2071,8124787,104657101,7.76324484661581
"Afghanistan",2072,8422790,105836158,7.95832932635366
"Afghanistan",2073,8725891,107063249,8.15022062332519
"Afghanistan",2074,9034848,108265523,8.3450832265411
"Afghanistan",2075,9345517,109352874,8.5462015383336
"Afghanistan",2076,9662461,110399883,8.75223844213675
"Afghanistan",2077,9987524,111475828,8.95936292126038
"Afghanistan",2078,10317732,112514313,9.17015064563386
"Afghanistan",2079,10655390,113583424,9.38111356812064
"Afghanistan",2080,10998620,114673793,9.59122368961843
"Afghanistan",2081,11342314,115634320,9.80877822431956
"Afghanistan",2082,11688868,116516235,10.0319650733651
"Afghanistan",2083,12039220,117378537,10.2567473642988
"Afghanistan",2084,12395955,118292970,10.4790293117165
"Afghanistan",2085,12758559,119224276,10.7013096896474
"Afghanistan",2086,13120406,120043237,10.9297335925722
"Afghanistan",2087,13487510,120858255,11.1597755569117
"Afghanistan",2088,13864956,121694041,11.3932908185702
"Afghanistan",2089,14249120,122483525,11.6334992808216
"Afghanistan",2090,14637770,123304494,11.8712380426297
"Afghanistan",2091,15025495,124110008,12.106594175709
"Afghanistan",2092,15412809,124854169,12.3446490601367
"Afghanistan",2093,15802331,125589410,12.5825346261281
"Afghanistan",2094,16188906,126306884,12.8171208783838
"Afghanistan",2095,16571380,126990147,13.0493431116353
"Afghanistan",2096,16953339,127647761,13.2813445901335
"Afghanistan",2097,17335654,128305490,13.5112332293809
"Afghanistan",2098,17717478,128964754,13.7382326957333
"Afghanistan",2099,18101011,129616114,13.9650931056304
"Afghanistan",2100,18484292,130216736,14.1950202161418
"Africa (UN)",1950,7551740,227776419,3.31541782646078
"Africa (UN)",1951,7666887,232556971,3.29677797532029
"Africa (UN)",1952,7788931,237539544,3.27900393712973
"Africa (UN)",1953,7916832,242685066,3.26218342582316
"Africa (UN)",1954,8051148,248005818,3.24635448673224
"Africa (UN)",1955,8193041,253537850,3.2314863441494
"Africa (UN)",1956,8342867,259271439,3.21781181613298
"Africa (UN)",1957,8497204,265128663,3.20493601252008
"Africa (UN)",1958,8655895,271041739,3.19356532758964
"Africa (UN)",1959,8833313,277271607,3.18579788806143
"Africa (UN)",1960,9031724,283921952,3.18105871574171
"Africa (UN)",1961,9261899,290813750,3.18482155675239
"Africa (UN)",1962,9521562,297959631,3.19558792848686
"Africa (UN)",1963,9787222,305371042,3.20502623166214
"Africa (UN)",1964,10056110,313060398,3.2121948557671
"Africa (UN)",1965,10327461,321013250,3.21714477517673
"Africa (UN)",1966,10594070,329251993,3.21761757718502
"Africa (UN)",1967,10859347,337850713,3.21424421561011
"Africa (UN)",1968,11136321,346800643,3.2111592711205
"Africa (UN)",1969,11421524,356032260,3.20800255572346
"Africa (UN)",1970,11709671,365551874,3.20328572573533
"Africa (UN)",1971,11996159,375326099,3.19619632952837
"Africa (UN)",1972,12286703,385311883,3.18876825296354
"Africa (UN)",1973,12595544,395821648,3.18212610746343
"Africa (UN)",1974,12920458,406869977,3.17557419578294
"Africa (UN)",1975,13263750,418433160,3.16986110756614
"Africa (UN)",1976,13627954,430496629,3.16563547353585
"Africa (UN)",1977,14000948,442660133,3.16291144294216
"Africa (UN)",1978,14401149,455538925,3.16134323757295
"Africa (UN)",1979,14830796,469198175,3.16088100726308
"Africa (UN)",1980,15247866,483051387,3.15657224269599
"Africa (UN)",1981,15675932,497620643,3.15017719230751
"Africa (UN)",1982,16149962,512958551,3.14839512247453
"Africa (UN)",1983,16634516,528232408,3.14909039053128
"Africa (UN)",1984,17123540,543637781,3.14980683802033
"Africa (UN)",1985,17630015,559663771,3.15010831744548
"Africa (UN)",1986,18146201,575967004,3.15056259715878
"Africa (UN)",1987,18697443,592601033,3.15514856687737
"Africa (UN)",1988,19245915,609387393,3.15823977014897
"Africa (UN)",1989,19771029,626358876,3.15650176880386
"Africa (UN)",1990,20307868,643775030,3.154497620077
"Africa (UN)",1991,20855522,661103507,3.15465305798174
"Africa (UN)",1992,21441263,678557822,3.15982843389874
"Africa (UN)",1993,22043565,696621490,3.16435328459362
"Africa (UN)",1994,22660965,714502385,3.17157303820616
"Africa (UN)",1995,23315569,732695149,3.18216505620675
"Africa (UN)",1996,24000042,751473491,3.19373102144464
"Africa (UN)",1997,24700717,770384412,3.20628463079546
"Africa (UN)",1998,25390470,789981456,3.21405898925303
"Africa (UN)",1999,26079225,810079553,3.21934122437972
"Africa (UN)",2000,26777727,830582527,3.22396945872665
"Africa (UN)",2001,27486430,851690082,3.22728074224539
"Africa (UN)",2002,28210635,873411063,3.22993790611054
"Africa (UN)",2003,28941781,895734225,3.23106789851644
"Africa (UN)",2004,29672205,918778215,3.2295285756204
"Africa (UN)",2005,30407227,942546391,3.22607219022284
"Africa (UN)",2006,31150981,966932135,3.22163054390575
"Africa (UN)",2007,31917603,992055602,3.21731997033771
"Africa (UN)",2008,32714071,1018065273,3.21335692981642
"Africa (UN)",2009,33541436,1044777532,3.21039024794036
"Africa (UN)",2010,34435523,1072216499,3.21162032407785
"Africa (UN)",2011,35412870,1100148605,3.21891695713235
"Africa (UN)",2012,36477832,1128843456,3.23143406697483
"Africa (UN)",2013,37610132,1158780288,3.24566549754771
"Africa (UN)",2014,38779036,1189220347,3.2608789529902
"Africa (UN)",2015,40025364,1220075494,3.28056453857436
"Africa (UN)",2016,41361344,1251208463,3.30571165582022
"Africa (UN)",2017,42815253,1282902108,3.337374904368
"Africa (UN)",2018,44428251,1315409781,3.37752171541744
"Africa (UN)",2019,46149280,1348005491,3.42352314646469
"Africa (UN)",2020,47794788,1380821159,3.46133079497517
"Africa (UN)",2021,49332071,1413753053,3.48944045746298
"Africa (UN)",2022,51056905,1446883651,3.52874987319903
"Africa (UN)",2023,53036513,1480770527,3.58168345688582
"Africa (UN)",2024,55130262,1515140855,3.63862289225908
"Africa (UN)",2025,57310236,1549867587,3.69775047111815
"Africa (UN)",2026,59569409,1584985260,3.75835728592202
"Africa (UN)",2027,61905433,1620262053,3.82070498320805
"Africa (UN)",2028,64311464,1655677485,3.88429900041795
"Africa (UN)",2029,66787422,1691327019,3.94881777738572
"Africa (UN)",2030,69320994,1727213456,4.01345842687784
"Africa (UN)",2031,71912414,1763341321,4.07819025979713
"Africa (UN)",2032,74581310,1799677852,4.14414779384638
"Africa (UN)",2033,77341847,1836165170,4.21213996777861
"Africa (UN)",2034,80208934,1872848566,4.28272394555151
"Africa (UN)",2035,83176150,1909745186,4.35535330104505
"Africa (UN)",2036,86234182,1946779556,4.4295812401679
"Africa (UN)",2037,89390339,1983888824,4.50581393062981
"Africa (UN)",2038,92642826,2021068905,4.58385291915616
"Africa (UN)",2039,96009820,2058325991,4.66446133507528
"Africa (UN)",2040,99527011,2095653374,4.74921149817976
"Africa (UN)",2041,103205021,2133011273,4.83846580214487
"Africa (UN)",2042,107051369,2170362495,4.93241885844512
"Africa (UN)",2043,111092333,2207713432,5.03200874668592
"Africa (UN)",2044,115346230,2245033368,5.13784033877219
"Africa (UN)",2045,119782690,2282241711,5.2484664276649
"Africa (UN)",2046,124365185,2319336211,5.36210250200763
"Africa (UN)",2047,129083454,2356367841,5.47806890562635
"Africa (UN)",2048,133943315,2393301295,5.59659225856057
"Africa (UN)",2049,138948300,2430064264,5.71788582131094
"Africa (UN)",2050,144091964,2466647626,5.84161120061014
"Africa (UN)",2051,149363985,2503122524,5.96710642678872
"Africa (UN)",2052,154729941,2539451378,6.09304601539018
"Africa (UN)",2053,160170483,2575522776,6.21895036194392
"Africa (UN)",2054,165697688,2611380450,6.34521438651346
"Africa (UN)",2055,171306007,2647051971,6.47157701763159
"Africa (UN)",2056,176981126,2682482471,6.59766197592424
"Africa (UN)",2057,182728984,2717607363,6.72389199734443
"Africa (UN)",2058,188557550,2752440407,6.85055885389783
"Africa (UN)",2059,194454257,2787096108,6.97694838874928
"Africa (UN)",2060,200452956,2821497079,7.10448922637357
"Africa (UN)",2061,206570540,2855583532,7.23391690998168
"Africa (UN)",2062,212771715,2889314503,7.36408981365917
"Africa (UN)",2063,219065927,2922620943,7.49552991210465
"Africa (UN)",2064,225539162,2955590700,7.6309335389369
"Africa (UN)",2065,232258457,2988210855,7.77249224603329
"Africa (UN)",2066,239212174,3020431483,7.91980137097518
"Africa (UN)",2067,246391505,3052276109,8.07238585898194
"Africa (UN)",2068,253821271,3083691201,8.23108587908184
"Africa (UN)",2069,261553986,3114659601,8.39751431957524
"Africa (UN)",2070,269644519,3145215319,8.57316563896591
"Africa (UN)",2071,278094761,3175353099,8.75791612238586
"Africa (UN)",2072,286859878,3205068466,8.95019501277637
"Africa (UN)",2073,295912417,3234288656,9.14922718635662
"Africa (UN)",2074,305226626,3263034385,9.35407323327976
"Africa (UN)",2075,314781259,3291312247,9.56400473054236
"Africa (UN)",2076,324516155,3319032035,9.77743364866317
"Africa (UN)",2077,334392577,3346261894,9.99301870542713
"Africa (UN)",2078,344402968,3373019617,10.210523717805
"Africa (UN)",2079,354527064,3399165502,10.4298264909844
"Africa (UN)",2080,364725941,3424700641,10.6498634255373
"Africa (UN)",2081,374898604,3449654764,10.8677137176849
"Africa (UN)",2082,385043718,3474067576,11.0833686903504
"Africa (UN)",2083,395128565,3497973791,11.2959269739709
"Africa (UN)",2084,405101086,3521288025,11.5043439538008
"Africa (UN)",2085,415025079,3544047820,11.7104819144342
"Africa (UN)",2086,424938362,3566322708,11.9153087589851
"Africa (UN)",2087,434839461,3587962935,12.1193966849047
"Africa (UN)",2088,444757815,3608879964,12.3239847109528
"Africa (UN)",2089,454723664,3629227524,12.529489016407
"Africa (UN)",2090,464680122,3649045632,12.7342918905981
"Africa (UN)",2091,474591478,3668203740,12.9379803205806
"Africa (UN)",2092,484461832,3686701892,13.1407921278166
"Africa (UN)",2093,494293013,3704607599,13.3426550529515
"Africa (UN)",2094,504097310,3721931325,13.5439712875412
"Africa (UN)",2095,513866983,3738661357,13.7446784806512
"Africa (UN)",2096,523594694,3754852625,13.9444805506847
"Africa (UN)",2097,533272049,3770482434,14.1433373138478
"Africa (UN)",2098,542894271,3785518305,14.3413458147312
"Africa (UN)",2099,552471054,3799971495,14.538821007656
"Africa (UN)",2100,561993291,3813883618,14.7354598957246
"Albania",1950,74869,1247854,5.99982049182036
"Albania",1951,76593,1276364,6.00087435872525
"Albania",1952,78657,1308369,6.01183611045508
"Albania",1953,80914,1343582,6.02225989928415
"Albania",1954,83288,1381087,6.03061211929444
"Albania",1955,85453,1418855,6.0226732118504
"Albania",1956,86272,1456823,5.92192737209668
"Albania",1957,86435,1497952,5.77021159556515
"Albania",1958,87329,1543981,5.65609291824187
"Albania",1959,88761,1595023,5.56487273224273
"Albania",1960,90342,1649393,5.47728770523459
"Albania",1961,91065,1698800,5.3605486225571
"Albania",1962,91293,1743738,5.23547688930332
"Albania",1963,92076,1791289,5.14020908965555
"Albania",1964,93292,1841445,5.06623874185762
"Albania",1965,94868,1894318,5.00802927491583
"Albania",1966,96763,1950047,4.96208552922058
"Albania",1967,98970,2008523,4.92750145255992
"Albania",1968,101460,2068849,4.90417618685559
"Albania",1969,104006,2126885,4.8900622271538
"Albania",1970,106457,2181227,4.88060160634359
"Albania",1971,108997,2234994,4.87683635839738
"Albania",1972,111840,2289267,4.88540655152938
"Albania",1973,115122,2344108,4.91112184250896
"Albania",1974,118696,2399398,4.94690751596859
"Albania",1975,122595,2454864,4.99396300568993
"Albania",1976,126827,2510582,5.05169717619261
"Albania",1977,131373,2566601,5.1185595267827
"Albania",1978,136147,2624621,5.18730132845847
"Albania",1979,139302,2681391,5.19513938847412
"Albania",1980,141060,2735423,5.15678927902558
"Albania",1981,142901,2790413,5.12114156578256
"Albania",1982,144808,2846910,5.08649729004429
"Albania",1983,147117,2905129,5.06404362766679
"Albania",1984,150106,2964961,5.06266355611423
"Albania",1985,154995,3026245,5.12169371613997
"Albania",1986,160534,3087659,5.19921403237858
"Albania",1987,165081,3148843,5.24259227913237
"Albania",1988,169228,3212924,5.26710248981924
"Albania",1989,172602,3260370,5.29393903145962
"Albania",1990,176211,3277964,5.37562340526009
"Albania",1991,180470,3282607,5.49776442930878
"Albania",1992,185273,3282506,5.64425472489616
"Albania",1993,190856,3277830,5.82263265636107
"Albania",1994,196741,3269417,6.01761720820562
"Albania",1995,202941,3258571,6.2279140150698
"Albania",1996,208826,3245681,6.43396563001725
"Albania",1997,214211,3229665,6.63260740665054
"Albania",1998,219723,3210133,6.8446696756801
"Albania",1999,225669,3188596,7.07737825676254
"Albania",2000,231924,3166147,7.32511787987102
"Albania",2001,239259,3147941,7.60049187707139
"Albania",2002,247886,3134094,7.9093352018159
"Albania",2003,256801,3118092,8.23583781363731
"Albania",2004,265886,3098663,8.58066850122133
"Albania",2005,275418,3076155,8.95331997249813
"Albania",2006,285387,3050804,9.35448491610736
"Albania",2007,295300,3022887,9.76880710393739
"Albania",2008,304535,2992933,10.1751358951236
"Albania",2009,312691,2961487,10.5585808750807
"Albania",2010,319691,2928730,10.9156870042646
"Albania",2011,326797,2911500,11.2243517087412
"Albania",2012,334814,2910003,11.5056238773637
"Albania",2013,343561,2907570,11.8160869729706
"Albania",2014,353158,2903748,12.1621435468918
"Albania",2015,363436,2898634,12.5381817780375
"Albania",2016,374267,2897868,12.9152535588232
"Albania",2017,385482,2898247,13.3005226952706
"Albania",2018,397503,2894231,13.7343218284926
"Albania",2019,410891,2885012,14.2422631171032
"Albania",2020,423914,2871951,14.7604886016509
"Albania",2021,434839,2849643,15.2594202150936
"Albania",2022,445907,2827615,15.7697211254007
"Albania",2023,458170,2811660,16.2953557684784
"Albania",2024,472243,2791757,16.9156198050188
"Albania",2025,488185,2771506,17.6144305659089
"Albania",2026,503940,2751025,18.31826319281
"Albania",2027,519084,2731220,19.0055726012551
"Albania",2028,533200,2711664,19.6632031107099
"Albania",2029,546005,2691909,20.2831893648708
"Albania",2030,557451,2671882,20.8636084976807
"Albania",2031,567802,2651880,21.4113006621717
"Albania",2032,577427,2632164,21.9373488885951
"Albania",2033,586619,2612053,22.4581583911199
"Albania",2034,595289,2591311,22.9725031075004
"Albania",2035,603003,2570585,23.4578121322578
"Albania",2036,609343,2549689,23.8987186280366
"Albania",2037,614220,2528235,24.2944188336923
"Albania",2038,617770,2506595,24.6457844206982
"Albania",2039,620151,2484368,24.9621231637181
"Albania",2040,621561,2461865,25.2475663775227
"Albania",2041,622214,2439527,25.5055180778897
"Albania",2042,622191,2417265,25.7394617470571
"Albania",2043,621611,2395167,25.9527206244909
"Albania",2044,620679,2373263,26.1529800953371
"Albania",2045,619655,2351282,26.3539209673701
"Albania",2046,618796,2328947,26.5697759545408
"Albania",2047,618457,2306872,26.8093331576264
"Albania",2048,619003,2284844,27.0916964134094
"Albania",2049,620650,2262551,27.431425855152
"Albania",2050,623540,2240170,27.834494703527
"Albania",2051,627721,2218016,28.3010131577049
"Albania",2052,633047,2195839,28.8293904972086
"Albania",2053,639665,2173328,29.4325108773273
"Albania",2054,647903,2150770,30.124234576454
"Albania",2055,657762,2128295,30.9055840473243
"Albania",2056,668785,2106077,31.755011806311
"Albania",2057,680319,2083968,32.6453669154229
"Albania",2058,691784,2061948,33.5500216300314
"Albania",2059,703028,2039983,34.4624440497788
"Albania",2060,714060,2018000,35.384539147671
"Albania",2061,724248,1996203,36.2812800100992
"Albania",2062,732600,1974548,37.1021621150765
"Albania",2063,738633,1952812,37.8240711343437
"Albania",2064,742974,1931104,38.4740542197624
"Albania",2065,746504,1909490,39.0944178812144
"Albania",2066,748444,1888153,39.6389487504455
"Albania",2067,747647,1866856,40.0484557994832
"Albania",2068,745038,1845406,40.3725792589815
"Albania",2069,741748,1824103,40.6637125206197
"Albania",2070,737663,1802823,40.917106116352
"Albania",2071,732543,1781410,41.121527329475
"Albania",2072,726411,1759876,41.2762603728899
"Albania",2073,719662,1738323,41.399785885592
"Albania",2074,712794,1716477,41.5265686636057
"Albania",2075,705973,1694384,41.6654666238586
"Albania",2076,699702,1672509,41.8354699436595
"Albania",2077,694557,1650551,42.0803113626904
"Albania",2078,690397,1628469,42.3954646972095
"Albania",2079,686522,1606480,42.7345500722076
"Albania",2080,681687,1584306,43.0274833270845
"Albania",2081,675288,1561892,43.235255702699
"Albania",2082,667554,1539382,43.3650646818009
"Albania",2083,658482,1516785,43.4130084356056
"Albania",2084,648551,1494291,43.40192104483
"Albania",2085,638264,1471972,43.3611508914572
"Albania",2086,627794,1449871,43.2999901370536
"Albania",2087,617292,1428113,43.2243106812976
"Albania",2088,606719,1406583,43.1342480322882
"Albania",2089,596116,1385273,43.0323842304008
"Albania",2090,585514,1364423,42.9129382896653
"Albania",2091,575031,1344060,42.7831346814874
"Albania",2092,564803,1324193,42.6526193689289
"Albania",2093,554913,1304881,42.5259468104754
"Albania",2094,545340,1286144,42.4011619227707
"Albania",2095,536061,1268011,42.2757373555908
"Albania",2096,527111,1250428,42.1544463175809
"Albania",2097,518556,1233361,42.0441379287978
"Albania",2098,510376,1216783,41.9447017257802
"Albania",2099,502425,1200682,41.8449681097909
"Albania",2100,494564,1184999,41.7353938695307
"Algeria",1950,313763,9018423,3.47913376873096
"Algeria",1951,317830,9269869,3.42863529139409
"Algeria",1952,323751,9521212,3.40031290134071
"Algeria",1953,330357,9772646,3.38042532186268
"Algeria",1954,335601,10014393,3.35118663707326
"Algeria",1955,339451,10247428,3.31254828040753
"Algeria",1956,342165,10482183,3.26425325716981
"Algeria",1957,343286,10717503,3.20304085755796
"Algeria",1958,344634,10953641,3.1462962863216
"Algeria",1959,348939,11189621,3.11841661125073
"Algeria",1960,356725,11424930,3.12233860513806
"Algeria",1961,377265,11628876,3.24420864062872
"Algeria",1962,409198,11800768,3.46755397614799
"Algeria",1963,439298,11982120,3.66627942300695
"Algeria",1964,464617,12179807,3.81464993657124
"Algeria",1965,485083,12365980,3.92272185463667
"Algeria",1966,495466,12590068,3.93537191379745
"Algeria",1967,497706,12876116,3.86534262350541
"Algeria",1968,499924,13172615,3.79517658414825
"Algeria",1969,501903,13475958,3.7244328009927
"Algeria",1970,503740,13783725,3.65459989951918
"Algeria",1971,505745,14098938,3.58711415001612
"Algeria",1972,508245,14427076,3.52285522028164
"Algeria",1973,511189,14771151,3.46072557243508
"Algeria",1974,514401,15133507,3.39908654352227
"Algeria",1975,526061,15678601,3.35528023195437
"Algeria",1976,550204,16409170,3.35302760590572
"Algeria",1977,569212,17015987,3.34516005448288
"Algeria",1978,579044,17506978,3.30750401354249
"Algeria",1979,589959,18036655,3.27088919758126
"Algeria",1980,603826,18607175,3.24512452857567
"Algeria",1981,621933,19220708,3.23574448974512
"Algeria",1982,642951,19872354,3.2354043209979
"Algeria",1983,664378,20558121,3.23170585482983
"Algeria",1984,685592,21271969,3.22298326027083
"Algeria",1985,707241,22008541,3.21348425595318
"Algeria",1986,729735,22745500,3.20826097469829
"Algeria",1987,751932,23443628,3.20740458771996
"Algeria",1988,773877,24109537,3.20983766714392
"Algeria",1989,796825,24754488,3.21891125358763
"Algeria",1990,820002,25375816,3.23143106018739
"Algeria",1991,844159,25987937,3.24827245810239
"Algeria",1992,885740,26628568,3.32627725231038
"Algeria",1993,943322,27277040,3.45830046075381
"Algeria",1994,1003563,27887276,3.59864118675485
"Algeria",1995,1068486,28470194,3.75299866239057
"Algeria",1996,1136551,29033045,3.91468066818344
"Algeria",1997,1207201,29579300,4.08123586426995
"Algeria",1998,1265326,30054135,4.2101561066389
"Algeria",1999,1309838,30474359,4.298164237023
"Algeria",2000,1354448,30903895,4.3827744043267
"Algeria",2001,1398767,31331226,4.46445025802693
"Algeria",2002,1442873,31750833,4.54436266286305
"Algeria",2003,1486964,32175813,4.62137196036041
"Algeria",2004,1531247,32628286,4.69300471376278
"Algeria",2005,1575259,33109258,4.75775989905905
"Algeria",2006,1618036,33623505,4.81221692979361
"Algeria",2007,1658914,34189420,4.85212676904142
"Algeria",2008,1697391,34816962,4.87518411284707
"Algeria",2009,1733870,35490443,4.88545606489048
"Algeria",2010,1770654,36188236,4.89289944942329
"Algeria",2011,1811507,36903375,4.90878408817622
"Algeria",2012,1860283,37646164,4.9414941718896
"Algeria",2013,1920440,38414176,4.9993002583213
"Algeria",2014,1993683,39205035,5.08527284824513
"Algeria",2015,2079295,40019528,5.19570095879192
"Algeria",2016,2175191,40850720,5.32473111857025
"Algeria",2017,2278708,41689304,5.46592958232164
"Algeria",2018,2387333,42505033,5.61658898135663
"Algeria",2019,2499620,43294550,5.77352114758093
"Algeria",2020,2595365,44042093,5.89291930335827
"Algeria",2021,2691588,44761101,6.01323010352225
"Algeria",2022,2813307,45477391,6.18616622048525
"Algeria",2023,2943425,46164221,6.37598758571059
"Algeria",2024,3080965,46814301,6.58124746965676
"Algeria",2025,3227904,47435309,6.80485500790139
"Algeria",2026,3382448,48028337,7.04260903307978
"Algeria",2027,3545935,48593413,7.29715157072832
"Algeria",2028,3719759,49135525,7.57040654394148
"Algeria",2029,3904558,49655380,7.86331309920496
"Algeria",2030,4100005,50154160,8.1748054398678
"Algeria",2031,4305120,50637363,8.50186452244759
"Algeria",2032,4518784,51113499,8.84068609742409
"Algeria",2033,4739828,51584243,9.18851905997729
"Algeria",2034,4967133,52048003,9.54336903185315
"Algeria",2035,5200369,52516788,9.90229828983448
"Algeria",2036,5438860,52986271,10.2646589340095
"Algeria",2037,5681982,53452782,10.6299088417886
