"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Afghanistan","AFG",2033,NA,54044251,NA,1482042,NA,20195553,32366598,NA,NA,21303512,NA,7627611
"Afghanistan","AFG",2034,NA,55359463,NA,1549703,NA,20900538,32909159,NA,NA,21596753,NA,7706518
"Afghanistan","AFG",2035,NA,56647234,NA,1619582,NA,21599043,33428540,NA,NA,21875420,NA,7786166
"Afghanistan","AFG",2036,NA,57953664,NA,1693576,NA,22320043,33939970,NA,NA,22148873,NA,7863706
"Afghanistan","AFG",2037,NA,59279038,NA,1771804,NA,23064262,34442891,NA,NA,22413545,NA,7938552
"Afghanistan","AFG",2038,NA,60597843,NA,1853452,NA,23820195,34924110,NA,NA,22654678,NA,8004366
"Afghanistan","AFG",2039,NA,61944474,NA,1939988,NA,24606426,35397968,NA,NA,22880411,NA,8060938
"Afghanistan","AFG",2040,NA,63347877,NA,2031689,NA,25434281,35881810,NA,NA,23108687,NA,8117589
"Afghanistan","AFG",2041,NA,64738850,NA,2125735,NA,26267462,36345549,NA,NA,23329980,NA,8170926
"Afghanistan","AFG",2042,NA,66060221,NA,2220352,NA,27076042,36763716,NA,NA,23528225,NA,8214749
"Afghanistan","AFG",2043,NA,67375164,NA,2317165,NA,27891585,37166296,NA,NA,23716091,NA,8261691
"Afghanistan","AFG",2044,NA,68703966,NA,2416766,NA,28724121,37562953,NA,NA,23904668,NA,8316052
"Afghanistan","AFG",2045,NA,70021200,NA,2519199,NA,29559260,37942605,NA,NA,24089580,NA,8369421
"Afghanistan","AFG",2046,NA,71384699,NA,2625317,NA,30425669,38333565,NA,NA,24280252,NA,8429312
"Afghanistan","AFG",2047,NA,72756305,NA,2732837,NA,31306664,38716646,NA,NA,24469906,NA,8494201
"Afghanistan","AFG",2048,NA,74109735,NA,2842273,NA,32192131,39075164,NA,NA,24653215,NA,8559227
"Afghanistan","AFG",2049,NA,75515605,NA,2958043,NA,33117373,39440013,NA,NA,24841267,NA,8628985
"Afghanistan","AFG",2050,NA,76885137,NA,3080430,NA,34026746,39777779,NA,NA,25014363,NA,8692324
"Afghanistan","AFG",2051,NA,78155058,NA,3209925,NA,34877428,40067516,NA,NA,25162064,NA,8741040
"Afghanistan","AFG",2052,NA,79457285,NA,3350556,NA,35742535,40363995,NA,NA,25312249,NA,8786856
"Afghanistan","AFG",2053,NA,80821888,NA,3503231,NA,36640022,40678424,NA,NA,25478047,NA,8835090
"Afghanistan","AFG",2054,NA,82196803,NA,3666915,NA,37535777,40993887,NA,NA,25650974,NA,8883221
"Afghanistan","AFG",2055,NA,83578885,NA,3841700,NA,38427242,41309705,NA,NA,25824357,NA,8933116
"Afghanistan","AFG",2056,NA,84980655,NA,4030083,NA,39323025,41627292,NA,NA,26001462,NA,8986237
"Afghanistan","AFG",2057,NA,86393653,NA,4233895,NA,40216216,41943271,NA,NA,26182211,NA,9042462
"Afghanistan","AFG",2058,NA,87773547,NA,4452143,NA,41081560,42239556,NA,NA,26355464,NA,9095657
"Afghanistan","AFG",2059,NA,89081738,NA,4682692,NA,41901722,42497018,NA,NA,26510097,NA,9139271
"Afghanistan","AFG",2060,NA,90362734,NA,4925313,NA,42701520,42735574,NA,NA,26653389,NA,9176275
"Afghanistan","AFG",2061,NA,91633727,NA,5179225,NA,43488317,42965835,NA,NA,26786254,NA,9206934
"Afghanistan","AFG",2062,NA,92931632,NA,5444794,NA,44282356,43204109,NA,NA,26915361,NA,9234552
"Afghanistan","AFG",2063,NA,94276118,NA,5721451,NA,45090773,43463497,NA,NA,27046918,NA,9262629
"Afghanistan","AFG",2064,NA,95639084,NA,6007876,NA,45898853,43731933,NA,NA,27176676,NA,9289554
"Afghanistan","AFG",2065,NA,97024253,NA,6303763,NA,46715060,44004976,NA,NA,27308739,NA,9318142
"Afghanistan","AFG",2066,NA,98338762,NA,6603953,NA,47490070,44244252,NA,NA,27424597,NA,9341693
"Afghanistan","AFG",2067,NA,99577251,NA,6906738,NA,48221533,44448460,NA,NA,27520204,NA,9356803
"Afghanistan","AFG",2068,NA,100850618,NA,7212596,NA,48974044,44663421,NA,NA,27616321,NA,9372314
"Afghanistan","AFG",2069,NA,102132889,NA,7517943,NA,49737918,44876432,NA,NA,27707487,NA,9387043
"Afghanistan","AFG",2070,NA,103416642,NA,7822709,NA,50509376,45083919,NA,NA,27792684,NA,9399685
"Afghanistan","AFG",2071,NA,104657101,NA,8124787,NA,51265602,45266029,NA,NA,27862672,NA,9404655
"Afghanistan","AFG",2072,NA,105836158,NA,8422790,NA,51997185,45415451,NA,NA,27913314,NA,9403479
"Afghanistan","AFG",2073,NA,107063249,NA,8725891,NA,52756787,45579786,NA,NA,27967766,NA,9408353
"Afghanistan","AFG",2074,NA,108265523,NA,9034848,NA,53501155,45728679,NA,NA,28013019,NA,9412134
"Afghanistan","AFG",2075,NA,109352874,NA,9345517,NA,54179371,45827084,NA,NA,28031744,NA,9406220
"Afghanistan","AFG",2076,NA,110399883,NA,9662461,NA,54828748,45907709,NA,NA,28039132,NA,9396107
"Afghanistan","AFG",2077,NA,111475828,NA,9987524,NA,55486415,46000859,NA,NA,28050836,NA,9389140
"Afghanistan","AFG",2078,NA,112514313,NA,10317732,NA,56119125,46076357,NA,NA,28052811,NA,9379983
"Afghanistan","AFG",2079,NA,113583424,NA,10655390,NA,56765070,46161791,NA,NA,28060165,NA,9375128
"Afghanistan","AFG",2080,NA,114673793,NA,10998620,NA,57421225,46252696,NA,NA,28071595,NA,9374091
"Afghanistan","AFG",2081,NA,115634320,NA,11342314,NA,58006520,46284148,NA,NA,28053153,NA,9362564
"Afghanistan","AFG",2082,NA,116516235,NA,11688868,NA,58545955,46279985,NA,NA,28017798,NA,9344550
"Afghanistan","AFG",2083,NA,117378537,NA,12039220,NA,59070934,46266859,NA,NA,27979747,NA,9325740
"Afghanistan","AFG",2084,NA,118292970,NA,12395955,NA,59619348,46276035,NA,NA,27954430,NA,9314069
"Afghanistan","AFG",2085,NA,119224276,NA,12758559,NA,60171576,46292383,NA,NA,27935401,NA,9305665
"Afghanistan","AFG",2086,NA,120043237,NA,13120406,NA,60658757,46262169,NA,NA,27894884,NA,9287881
"Afghanistan","AFG",2087,NA,120858255,NA,13487510,NA,61134578,46234096,NA,NA,27855657,NA,9272326
"Afghanistan","AFG",2088,NA,121694041,NA,13864956,NA,61609311,46217518,NA,NA,27824273,NA,9261523
"Afghanistan","AFG",2089,NA,122483525,NA,14249120,NA,62048636,46183308,NA,NA,27785885,NA,9247702
"Afghanistan","AFG",2090,NA,123304494,NA,14637770,NA,62501090,46162950,NA,NA,27755175,NA,9237166
"Afghanistan","AFG",2091,NA,124110008,NA,15025495,NA,62947742,46133843,NA,NA,27723638,NA,9224791
"Afghanistan","AFG",2092,NA,124854169,NA,15412809,NA,63357239,46080919,NA,NA,27681949,NA,9206101
"Afghanistan","AFG",2093,NA,125589410,NA,15802331,NA,63753965,46029606,NA,NA,27641034,NA,9186509
"Afghanistan","AFG",2094,NA,126306884,NA,16188906,NA,64139115,45975027,NA,NA,27598482,NA,9164971
"Afghanistan","AFG",2095,NA,126990147,NA,16571380,NA,64504640,45909946,NA,NA,27549453,NA,9140745
"Afghanistan","AFG",2096,NA,127647761,NA,16953339,NA,64851123,45838753,NA,NA,27497164,NA,9116547
"Afghanistan","AFG",2097,NA,128305490,NA,17335654,NA,65191978,45772935,NA,NA,27448223,NA,9094944
"Afghanistan","AFG",2098,NA,128964754,NA,17717478,NA,65528441,45713524,NA,NA,27402660,NA,9075454
"Afghanistan","AFG",2099,NA,129616114,NA,18101011,NA,65854191,45655193,NA,NA,27357331,NA,9057197
"Afghanistan","AFG",2100,NA,130216736,NA,18484292,NA,66148405,45577895,NA,NA,27301203,NA,9034364
"Africa (UN)","",1950,227776419,NA,7551740,NA,82152559,NA,NA,138071499,94719159,NA,39266189,NA
"Africa (UN)","",1951,232556971,NA,7666887,NA,83912963,NA,NA,140976502,96827296,NA,40126541,NA
"Africa (UN)","",1952,237539544,NA,7788931,NA,85716514,NA,NA,144033486,99089087,NA,41065383,NA
"Africa (UN)","",1953,242685066,NA,7916832,NA,87543112,NA,NA,147224532,101512079,NA,42145341,NA
"Africa (UN)","",1954,248005818,NA,8051148,NA,89395384,NA,NA,150558761,104109619,NA,43327679,NA
"Africa (UN)","",1955,253537850,NA,8193041,NA,91287803,NA,NA,154056546,106877982,NA,44532934,NA
"Africa (UN)","",1956,259271439,NA,8342867,NA,93213713,NA,NA,157714417,109790776,NA,45759857,NA
"Africa (UN)","",1957,265128663,NA,8497204,NA,95162702,NA,NA,161468303,112773231,NA,46962940,NA
"Africa (UN)","",1958,271041739,NA,8655895,NA,97089823,NA,NA,165295566,115800709,NA,48139929,NA
"Africa (UN)","",1959,277271607,NA,8833313,NA,99062036,NA,NA,169375817,118965427,NA,49379155,NA
"Africa (UN)","",1960,283921952,NA,9031724,NA,101122639,NA,NA,173767148,122271071,NA,50698467,NA
"Africa (UN)","",1961,290813750,NA,9261899,NA,103220544,NA,NA,178330841,125629292,NA,52082585,NA
"Africa (UN)","",1962,297959631,NA,9521562,NA,105369380,NA,NA,183068184,129082923,NA,53543710,NA
"Africa (UN)","",1963,305371042,NA,9787222,NA,107563253,NA,NA,188020022,132733867,NA,55054341,NA
"Africa (UN)","",1964,313060398,NA,10056110,NA,109803610,NA,NA,193200090,136547163,NA,56594414,NA
"Africa (UN)","",1965,321013250,NA,10327461,NA,112085365,NA,NA,198599797,140471005,NA,58142218,NA
"Africa (UN)","",1966,329251993,NA,10594070,NA,114417467,NA,NA,204239812,144531842,NA,59676932,NA
"Africa (UN)","",1967,337850713,NA,10859347,NA,116835441,NA,NA,210155261,148738046,NA,61229892,NA
"Africa (UN)","",1968,346800643,NA,11136321,NA,119366633,NA,NA,216297003,153060662,NA,62838709,NA
"Africa (UN)","",1969,356032260,NA,11421524,NA,122007396,NA,NA,222602640,157485539,NA,64507932,NA
"Africa (UN)","",1970,365551874,NA,11709671,NA,124772942,NA,NA,229068555,162050734,NA,66260594,NA
"Africa (UN)","",1971,375326099,NA,11996159,NA,127636716,NA,NA,235692533,166772743,NA,68094198,NA
"Africa (UN)","",1972,385311883,NA,12286703,NA,130546087,NA,NA,242478421,171619413,NA,69970477,NA
"Africa (UN)","",1973,395821648,NA,12595544,NA,133562950,NA,NA,249662478,176658254,NA,71916242,NA
"Africa (UN)","",1974,406869977,NA,12920458,NA,136740613,NA,NA,257208212,181864127,NA,73935527,NA
"Africa (UN)","",1975,418433160,NA,13263750,NA,140098907,NA,NA,265069783,187327603,NA,76116510,NA
"Africa (UN)","",1976,430496629,NA,13627954,NA,143567625,NA,NA,273300320,193134020,NA,78477410,NA
"Africa (UN)","",1977,442660133,NA,14000948,NA,147068746,NA,NA,281589721,198922038,NA,80803284,NA
"Africa (UN)","",1978,455538925,NA,14401149,NA,150889673,NA,NA,290247339,204864487,NA,83187590,NA
"Africa (UN)","",1979,469198175,NA,14830796,NA,154997602,NA,NA,299368908,211144972,NA,85709369,NA
"Africa (UN)","",1980,483051387,NA,15247866,NA,159168100,NA,NA,308634442,217486394,NA,88201350,NA
"Africa (UN)","",1981,497620643,NA,15675932,NA,163628721,NA,NA,318314915,224108138,NA,90799640,NA
"Africa (UN)","",1982,512958551,NA,16149962,NA,168440784,NA,NA,328366619,231004539,NA,93531211,NA
"Africa (UN)","",1983,528232408,NA,16634516,NA,173374325,NA,NA,338222234,237731856,NA,96089990,NA
"Africa (UN)","",1984,543637781,NA,17123540,NA,178435182,NA,NA,348077583,244456527,NA,98498138,NA
"Africa (UN)","",1985,559663771,NA,17630015,NA,183738288,NA,NA,358293875,251420632,NA,100932798,NA
"Africa (UN)","",1986,575967004,NA,18146201,NA,189189730,NA,NA,368629415,258453294,NA,103373786,NA
"Africa (UN)","",1987,592601033,NA,18697443,NA,194822214,NA,NA,379079639,265553175,NA,105822916,NA
"Africa (UN)","",1988,609387393,NA,19245915,NA,200616245,NA,NA,389523402,272595700,NA,108162352,NA
"Africa (UN)","",1989,626358876,NA,19771029,NA,206556084,NA,NA,400029881,279609677,NA,110428628,NA
"Africa (UN)","",1990,643775030,NA,20307868,NA,212762221,NA,NA,410703018,286610145,NA,112642716,NA
"Africa (UN)","",1991,661103507,NA,20855522,NA,219012942,NA,NA,421233077,293419645,NA,114679868,NA
"Africa (UN)","",1992,678557822,NA,21441263,NA,225177649,NA,NA,431936893,300378360,NA,116688982,NA
"Africa (UN)","",1993,696621490,NA,22043565,NA,231854529,NA,NA,442721305,307408344,NA,118781946,NA
"Africa (UN)","",1994,714502385,NA,22660965,NA,238367136,NA,NA,453471932,314011464,NA,120829422,NA
"Africa (UN)","",1995,732695149,NA,23315569,NA,244533829,NA,NA,464843234,320879178,NA,123106196,NA
"Africa (UN)","",1996,751473491,NA,24000042,NA,250665455,NA,NA,476805682,328414174,NA,125753184,NA
"Africa (UN)","",1997,770384412,NA,24700717,NA,257000916,NA,NA,488680700,335818148,NA,128368736,NA
"Africa (UN)","",1998,789981456,NA,25390470,NA,264287968,NA,NA,500300986,342769438,NA,130857426,NA
"Africa (UN)","",1999,810079553,NA,26079225,NA,272013414,NA,NA,511984773,349645924,NA,133488732,NA
"Africa (UN)","",2000,830582527,NA,26777727,NA,279930007,NA,NA,523872440,356775292,NA,136326898,NA
"Africa (UN)","",2001,851690082,NA,27486430,NA,288127723,NA,NA,536073306,364218902,NA,139313234,NA
"Africa (UN)","",2002,873411063,NA,28210635,NA,296628626,NA,NA,548568904,371960626,NA,142508020,NA
"Africa (UN)","",2003,895734225,NA,28941781,NA,305491560,NA,NA,561297700,379998200,NA,145910958,NA
"Africa (UN)","",2004,918778215,NA,29672205,NA,314763295,NA,NA,574339214,388435146,NA,149495030,NA
"Africa (UN)","",2005,942546391,NA,30407227,NA,324371992,NA,NA,587763345,397375460,NA,153237996,NA
"Africa (UN)","",2006,966932135,NA,31150981,NA,334256401,NA,NA,601520606,406786556,NA,157142064,NA
"Africa (UN)","",2007,992055602,NA,31917603,NA,344496060,NA,NA,615637502,416618226,NA,161191904,NA
"Africa (UN)","",2008,1018065273,NA,32714071,NA,355245323,NA,NA,630101192,426786628,NA,165369920,NA
"Africa (UN)","",2009,1044777532,NA,33541436,NA,366436265,NA,NA,644794896,437230130,NA,169542666,NA
"Africa (UN)","",2010,1072216499,NA,34435523,NA,377988028,NA,NA,659787688,447955942,NA,173646952,NA
"Africa (UN)","",2011,1100148605,NA,35412870,NA,389809726,NA,NA,674920338,458774748,NA,177576234,NA
"Africa (UN)","",2012,1128843456,NA,36477832,NA,401974784,NA,NA,690384678,469849200,NA,181357368,NA
"Africa (UN)","",2013,1158780288,NA,37610132,NA,414706195,NA,NA,706457182,481301780,NA,185020676,NA
"Africa (UN)","",2014,1189220347,NA,38779036,NA,427576556,NA,NA,722857290,492879394,NA,188544100,NA
"Africa (UN)","",2015,1220075494,NA,40025364,NA,440539778,NA,NA,739502062,504376516,NA,191911312,NA
"Africa (UN)","",2016,1251208463,NA,41361344,NA,453645415,NA,NA,756192432,515614534,NA,194979664,NA
"Africa (UN)","",2017,1282902108,NA,42815253,NA,467139406,NA,NA,772937082,526509890,NA,197719484,NA
"Africa (UN)","",2018,1315409781,NA,44428251,NA,481242737,NA,NA,789727186,536997026,NA,200160072,NA
"Africa (UN)","",2019,1348005491,NA,46149280,NA,495487615,NA,NA,806355814,547055472,NA,202351228,NA
"Africa (UN)","",2020,1380821159,NA,47794788,NA,510015883,NA,NA,822997066,556749668,NA,204459148,NA
"Africa (UN)","",2021,1413753053,NA,49332071,NA,524755877,NA,NA,839651626,566115166,NA,206702984,NA
"Africa (UN)","",2022,1446883651,NA,51056905,NA,539591152,NA,NA,856221932,575159808,NA,209004392,NA
"Africa (UN)","",2023,1480770527,NA,53036513,NA,554886452,NA,NA,872833722,583925024,NA,211426700,NA
"Africa (UN)","",2024,NA,1515140855,NA,55130262,NA,570435356,889561172,NA,NA,592526184,NA,214106492
"Africa (UN)","",2025,NA,1549867587,NA,57310236,NA,586263113,906279558,NA,NA,600966996,NA,216886492
"Africa (UN)","",2026,NA,1584985260,NA,59569409,NA,602609770,922790644,NA,NA,609177732,NA,219627352
"Africa (UN)","",2027,NA,1620262053,NA,61905433,NA,619338414,939001810,NA,NA,617160488,NA,222291516
"Africa (UN)","",2028,NA,1655677485,NA,64311464,NA,636478762,954869718,NA,NA,624926596,NA,224847224
"Africa (UN)","",2029,NA,1691327019,NA,66787422,NA,654147385,970373414,NA,NA,632516188,NA,227283996
"Africa (UN)","",2030,NA,1727213456,NA,69320994,NA,672444986,985427332,NA,NA,639958800,NA,229660316
"Africa (UN)","",2031,NA,1763341321,NA,71912414,NA,691391697,1000015648,NA,NA,647370104,NA,232004960
"Africa (UN)","",2032,NA,1799677852,NA,74581310,NA,710901099,1014172436,NA,NA,654733264,NA,234306040
"Africa (UN)","",2033,NA,1836165170,NA,77341847,NA,730905143,1027893778,NA,NA,662057448,NA,236548380
"Africa (UN)","",2034,NA,1872848566,NA,80208934,NA,751384834,1041229208,NA,NA,669407996,NA,238727772
"Africa (UN)","",2035,NA,1909745186,NA,83176150,NA,772341847,1054200612,NA,NA,676704236,NA,240847352
"Africa (UN)","",2036,NA,1946779556,NA,86234182,NA,793684098,1066833744,NA,NA,683860596,NA,242905512
"Africa (UN)","",2037,NA,1983888824,NA,89390339,NA,815331486,1079138400,NA,NA,690833868,NA,244886396
"Africa (UN)","",2038,NA,2021068905,NA,92642826,NA,837266374,1091129976,NA,NA,697593784,NA,246801220
